Place_ID,Combined_Address,pincode
ChIJN8rAfw7irTsRX3EbdKQFg_U,"Nehru Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJlTRrzvsJrjsRqOJOzurCCSI,"Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJ5YRmOgXirTsR4P89nDbmbiY,"Malur, Kolar, Bangalore Division, KA, IN, 563160",563160
ChIJ4S4_CUIVrjsRZj6we2FjlBA,"92, 2nd Cross Rd, 1st Phase, J. P. Nagar, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560078",560078
ChIJ4wqTDbUWrjsRm4-zkX8r4a4,"NGEF Main Rd, Sadanandanagar, Bennigana Halli, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560038",560038
ChIJa0YWEQ3irTsRiNzp7Lr40h8,"Karanje Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJo71n2C7jrTsRtsfPM3WCplU,"Taluk, Nehru Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJOdwilxcOrjsR-6MvlsusM00,"IN, Kadugodi Colony, Kadugodi, Bengaluru, Bengaluru Urban, Bangalore Division, KA, 560067",560067
ChIJq6qa730WrjsRuZg7TTRYPow,"2, 3rd Floor, Prestige Commercial Complex, Matteo Coffea, Church St, Shanthala Nagar, Ashok Nagar, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560001",560001
ChIJoVC1nh7jrTsRchbgQmuZxXc,"tempo stand, Reddy choultry road, Seethanayakanahalli, Maruthi Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJ0aGCwD0RrjsRYYkg4RGrIFU,"Outer Ring Rd, Jyothi Puram, Krishnarajapura, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560016",560016
ChIJPRoKV1wWrjsRbvQCTzLBlf8,"Cantonment Railway Station Rd, Cantonment Railway Quarters, Vasanth Nagar, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560046",560046
